Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1866,,,,,,,,4.81,697,3600,46.4,,,,,72.1,20500,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,3000,939,,,,,,,,,,,,,69.7,53600,,,12.7,63000,,,,,,,,,,1430,,708,,,,,,1480,,,,216,,,,9.25,,,,,,,,18.3,,,,,,,,,,,,,17.3,,,,,,,,,4220,,,,,,,521,,,,,,,,,,12200,,,18.3,1710,,,,,,,,,,960,,,,,,,2290,,,,,,,1110,689,,6.03,,,,,,,,209,27.2,,,520,,212000,59300,,92.2,,,,,,
1867,,,,,,,,5.52,895,4920,53.2,,,,,82.8,22300,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,3460,917,,,,,,,,,,,,,62.3,54300,,,14.5,69200,,169,,,,,,,,1690,,,,,,,,1470,,,,248,,,,10.6,,,,,,,,21,,,,,,,,,,,,,19.9,,,,,,,,,4040,,,,,,,620,,,,,,,,,,13300,,,22,1970,,,,,,,,,,1110,,,,,,,2560,,,,,,,1040,675,,6.93,,,,,,,,227,31.3,,,597,,218000,72900,,106,,,,,,
1868,,,,,,,,4.59,733,6080,44.3,,,,,68.9,20100,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,3930,1090,,,,,,,,,,,,,88,55600,,,12.1,74400,,84.3,,,,,,,,1810,,,,,,,,1700,,11,,206,,,,8.83,,,,,,,,17.4,,,,,,,,,,,,,16.5,,,,,,,,,4240,,,,,,,634,,,,,,,,,,15100,,,25.7,1640,,,,,,,,,,1260,,,,,,,2660,,,,,,,1220,770,,5.76,,,,,,,,176,26,,,497,,213000,82400,,88.1,,,,,,
1869,,,,,,,,6.23,642,6490,60.1,,,,,93.4,21700,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,4400,946,,,,,,,,,,,,,69.7,57000,,,16.4,77700,,194,,,,,,,,1970,,,,,,,,1870,,18.3,,280,,,,12,,,,,,,,23.7,,,,,,,,,,,,,22.4,,,,,,,,,4370,,,,,,,554,,,,,,,,,,15600,,,25.7,2220,,,,,,,,,,1410,,,,,,,2640,,,,,,,1090,744,,7.82,,,,,,,,268,35.3,,,674,,224000,93800,,119,,,,,,
1870,,,,,,,,6.76,601,7370,65.2,,,,,101,24800,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,4870,1140,,,,,,,,,,,,,91.7,50600,,,17.8,76700,,202,,,,,,,,2120,,,,,,,,2680,,18.3,,304,,,,13,,,,,,,,25.7,,,,,,,,,,,,,24.3,,,,,,,,,4950,,,,,,,631,,,,,,,,,,16700,22,,36.7,2410,,,,,,,,,,1560,,,,,,,3080,,,,,,,1340,898,,8.48,,,,,,,,158,38.3,,,732,,229000,98700,,130,,,,,,
1871,,,,,,,,9.12,693,10200,88,,,,,137,23700,,,,,,,,,,,,,,1780,,,,,,,,,,,,,,,5330,1190,,,,,,,,,,,,,114,50300,,,24,85400,,297,,,,,,,,2630,,,,,,,,2310,,25.7,,410,,,,17.6,,,,,,,,34.7,,,,,,,,,,,,,32.8,,,,,,,,,4980,,,,,,,612,,,,,,,,,,19000,36.7,,40.3,3250,,,,,,,,,,1700,,,,,,,2940,,,,,,,1430,1110,,11.5,,,,,,,,198,51.7,,,988,,242000,103000,,175,,,,,,
1872,,,,,,,,9.36,708,10000,90.4,,,,,140,25600,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,5800,1140,,,,,,,,,,,,,91.7,61000,,,24.6,92200,,176,,,,,,,,2800,,,,,,,,2980,,33,,421,,,,18,,,,,,,,35.6,,,,,,,,,,,,,33.7,,,,,,,,,5340,,,,,,,656,,,,,,,,,,20600,521,,40.3,3340,,,,,,,,,,1850,,,,,,,3260,,,,,,,1710,1280,,11.8,,,,,,,,246,53.1,,,1010,,255000,126000,,180,,,,,,
1873,,,,,,,,8.79,869,10700,84.8,,,,,132,28100,,,,,,,,,,,,,,1610,,,,,,,,,,,,,,,6260,1150,,,,,,,,,,,,,88,65900,,,23.1,98400,,194,,,,,,,,2920,,,,,,,,2770,,40.3,,395,,,,16.9,,,,,,,,33.4,,,,,,,,,,,,,31.6,,,,,,,,,5140,,,,,,,660,,,,,,,,,,22400,726,,44,3140,,,,,,,,,,2000,,,,,,,3140,,,,,,,1740,1240,,11,,,,,,,,238,49.8,,,952,,265000,140000,,169,,,,,,
1874,,,,,,,,10.7,891,9160,103,,,,,160,25900,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,6730,1240,,,,,,,,,,,,,125,62700,,,28.1,71700,,150,,,,,,,,2560,,,,,,,,3000,,587,,480,,,,20.5,,,,,,,,40.5,,,,,,,,,,,,,38.4,,,,,,,,,4750,,,,,,,818,,,,,,,,,,24500,532,,44,3810,,,,,,,,,,2150,,,,,,,3120,,,,,,,1870,1170,,13.4,,,,,,,,257,60.5,,,1160,,257000,134000,,205,,,,,,
1875,,,,,,,,12.3,829,7870,119,,,,,184,27000,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,,7200,1460,,,,,,,,,,,,,84.3,65300,,,32.3,102000,,165,,,,,,,,2640,,,,,,,,3070,,1440,,552,,,,23.6,,,,,,,,46.7,,,,,,,,,,,,,44.2,,,,,,,,,5420,,,,,,,1030,,,,,,,,,,24100,1170,,47.7,4380,,,,,,,,,,2300,,,,,,,3290,,,,,,,2280,1280,,15.4,,,,,,,,352,69.6,,,1330,,272000,136000,,236,,,,,,
1876,,,,,,,,15.2,931,8100,147,,,,,229,26300,,,,,,,,,,,,,,1860,,,,,,,,,,,,,,,12400,1540,,,,,,,,,,,,,95.3,65400,,,40.1,104000,,,,,,,,,,2760,,,,,,,,4110,,1400,,686,,,,29.3,,,,,,,,57.9,,,,,,,,,,,,,54.9,,,,,,,,,6220,,,,,,,906,,,,,,,,,,24600,1150,,47.7,5440,,,,,,,,,,3980,,,,,,,3570,,,,,,,2430,1500,,19.1,,,,,,,,275,86.4,,,1650,,271000,133000,,293,,,,,,
1877,,,,,,,,15.6,1070,7290,150,,,,,233,25100,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,13100,1530,,,,,,,,,,,,,114,64000,,,40.9,101000,,,,,,,,,,2890,,,,,,,,3810,,1290,,700,,,,29.9,,,,,,,,59.1,,,,,,,,,,,,,56,,,,,,,,,6310,,,,,,,1220,,,,,,,,,,23200,671,,47.7,5550,,,,,,,,,,4180,,,,,,,3780,,,,,,,2570,1420,,19.5,,,,,,,,447,88.2,,,1680,,276000,147000,,299,,,,,,
1878,,,,,,,,20.3,968,7250,196,,,,,305,27300,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,,13700,1450,,,,,,,,,,,,,128,65300,,,53.5,105000,,,,,,,,,,2880,,1950,,,,,,3790,,1860,,914,,,,39.1,,,,,,,,77.3,,,,,,,,,,,,,73.2,,,,,,,,,6690,356,,,,,,1090,,,,,,,,,,24400,642,,47.7,7250,,,,,,,,,,4380,,,,,,,3760,,,,,,,2180,1360,,25.5,,,,,,,,326,115,,,2200,,271000,144000,,390,,,,,,
1879,,,,,,,,20.9,1460,8870,201,,,,,313,27800,,,,,,,,,0,,,,,2190,,,,,,,,,,,,,,,14700,1640,,,,,,,,,,,,,77,67600,,,54.9,111000,,3.67,,,,,,,,2870,,1860,,,,,,4360,,2320,,938,,,,40.2,,,,,,,,79.3,,,,,,,,,,,,,75.1,,,,,,,,,7220,506,,,,,,1140,,,,,,,,,,26500,708,,47.7,7440,,,,,,,,,,4710,,,,,,,3980,,,,,,,2210,1450,,26.2,,,,,,,,125,118,,,2260,,273000,176000,,400,,,,,,
1880,,,,,,,,24.5,2210,23700,236,,,,,367,30500,,,,,,,,,0,,,,,5240,,,,,,,,,,,,,,,15600,1860,,,,,,,,,,,,,99,76200,,,64.4,125000,,,,,,,,,,3310,,2080,,,,352,,5070,,2350,,1100,,,,47.1,,,,,,,,93,,,,,,,,,,,,,88.1,,,,,,,,,7980,656,,,,,,1250,,,,,,,,,,26400,880,,47.7,8730,,,,,,,,,,4990,,,,,,,4420,,,,,,,2830,1670,,30.7,,,,,,,,139,139,,,2650,,297000,199000,,470,,,,,,
1881,,,,,,,,25.8,1770,10300,249,,,,,387,30700,,,,,,,,,3.67,,,,,5600,,,,,,,,,,,,,,,16500,1970,,,,,,,,,,,,,99,78000,,,67.8,134000,,,,,,,,,,3550,,2020,,,,352,,5960,,2420,,1160,,,,49.6,,,,,,,,98,,,,,,,,,,,,,92.8,,,,,,,,,8030,737,,,,,,1290,,,,,,,,,,26300,891,,51.3,9200,,,,,,,,,,5270,,,,,,,4940,,,,,,,2750,1570,,32.4,,,,,,,,183,146,,,2790,,313000,210000,,495,,,,,,
1882,,,,,,,,27.2,2010,10600,262,,,,,407,32500,,,,,,,,,3.67,,,,,6620,,,,,,,,,,,,,,,16800,2120,,,,,,,,,,,,,121,82400,,,71.5,144000,,,,,,,,,,3590,,2410,,,,,,6280,,2520,,1220,,,,52.3,,,,,,,,103,,,,,,,,,,,,,97.7,,,,,,,,,8140,829,,,,,,1420,,,,,,,,,,27300,1090,,224,9690,,,,,,,,,,5390,,,,,,,5390,,,,,,,3150,1730,,34.1,,,,,,,,154,154,,,2940,,315000,236000,,521,,,,,,
1883,,,,,,,,30.9,2430,11800,298,,,,,464,34400,,,,,,,,,7.33,,,,,7440,,,,,,,,,,,,,,,18000,2430,,,,,,,,,,,,,117,86400,,,81.3,153000,,3.67,,,,,,,,4080,,2680,,,,,,6650,,2710,,1390,,,,59.5,,,,,,,,117,,,,,,,,,,,,,111,,,,,,,,,9020,928,,,,,,1530,,,,,,,,,,30000,1140,,407,11000,,,,,,,,,,5750,,,,,,,5910,,,,,,,3220,1910,,38.8,,,,,,,,161,175,,,3350,,328000,254000,,593,,,,,,
1884,,,,,,,,31.4,2570,11500,303,,,,,471,33900,,,,,,,,,11,,,,,8610,,,,,,,,,,,,,,,18600,2420,,,,,,,,,,,,,143,83000,,,82.6,158000,,,,,,,,,,4330,,2990,,,,,,7370,,2960,,1410,,,,60.4,,,,,,,,119,,,,,,,,,,,,,113,,,,,,,,,9020,1060,,,,,,1560,,,,,,,,3.67,,31200,1200,,473,11200,,,,,,,,,,5940,,,,22,,,5870,,,,,,,3550,1970,,39.4,,,,,,,,176,178,,,3400,,319000,268000,,602,,,,,,
1885,,,,,,,,34.2,2910,12100,330,,,,,513,33100,,,,,,,,,7.33,,,,,8250,,,,,,,,,,,,,,,19500,2540,,,,,,,,,,,,,220,79800,,,89.9,161000,,,,,,,,,,4380,,2700,,,,,,8380,,3350,,1540,,,,65.8,,,,,,,,130,,,,,,,,,,,,,123,,,,,,,,,9430,1130,,,,,,1790,,,,,,,,3.67,,32600,1110,,451,12200,,,,,,,,,,6240,,,,36.7,,,5760,,,,,,,3830,2050,,42.9,,,,,,,,194,194,,,3700,,316000,272000,,656,,,,,,
1886,,,,,,,,35.1,2890,11400,338,,,,,526,32100,,,,,,,,,7.33,,,,,8800,,,,,,,,,,,,,,,20500,2430,,,,,,,,,,,,,128,79100,,,92.3,163000,,,,,,,,,,4100,,3030,,,,,,8340,,3610,,1580,,,,67.5,,,,,,,,133,,,,,,,,,,,,,126,,,,,,,,,9630,1180,,,,,,1750,,,,,,,,7.33,,33500,1230,,484,12500,,,,,,,,,,6560,,,,47.7,,,6100,,,,,,,3760,2090,,44,,,,,,,,136,199,,,3800,,313000,288000,,673,,,,,,
1887,,,,,,,1090,37.1,3040,12300,358,,,,,556,34000,,,,,,,,,11,,,,,10200,,,,,,,,,,,,,,,21500,2490,,,,,,,,,,,,,128,83400,,,97.6,171000,,,,,,,,,,4090,,3360,,,,,,10200,,4480,,1670,,,,71.4,,,,,,,,141,,,,,,,,,,,,,133,,,,,,,,,9790,1240,,,,,,1680,,,,,,,,7.33,,33700,1270,,528,13200,,,,,,,,,,6890,,,,47.7,,,6150,,,,,,,3810,2260,,46.6,,,,,,,,246,210,,,4020,,321000,308000,,712,,,,,,
1888,,,,,,,891,38.7,3530,12000,373,,,,,580,36100,,,,,,,,,18.3,,,,,13300,,,,,,,,,,,,,,,23100,2810,,,,,,,,,,,,,121,86700,,,102,186000,,3.67,,,,,,,,4430,,3730,,,,,,10900,,5170,,1740,,,,74.5,,,,,,,,147,,,,,,,,,,,,,139,,,,,,,,,10900,1360,,,,,,1950,,,,,,,,7.33,,37500,1370,,631,13800,,,,,,,,,,7380,,,,80.7,,,6440,,,,,,,4250,2310,,48.6,,,,,,,,268,219,,,4190,,333000,374000,,742,,,,,,
1889,,,,,,,1760,41.8,3430,12900,403,,,,,627,36900,,,,,,,,,25.7,,,,,11300,,,,,,,,,,,,,,,24500,3000,,,,,,,,,,,,,161,88900,,,110,199000,,,,,,,,,,4760,,4380,3.67,,,,,11300,,6260,,1880,,,,80.4,,,,,,,,159,,,,,,,,,,,,,150,,,,,,,,,10600,1310,,,,,,2220,,,,,,,,7.33,,40500,1570,,645,14900,,,,,,,,,,7820,,,,132,,,6830,,,,,,,4960,2540,,52.5,,,,,,,,403,237,,,4520,,345000,336000,,802,,,,,,
1890,,,,,,,1370,47.3,3550,13000,457,,,,,710,39900,,,,,,,,,33,,,,,12400,,,,,,,,,,,,,,,26100,2870,,,,,,,,,,,,,209,97900,,,125,208000,,,,,,,,,,5260,,4830,14.7,,,,,12200,,6760,,2130,,,,91.1,,,,,,,,180,,,,,,,,,,,,,170,,,,,,,,,10300,1420,,,,,,2080,,,,,,,,11,,41900,1680,,807,16900,,,,,,,,,,8360,,,,297,,,7350,,,,,,,4950,2880,,59.4,,,,,,,,367,268,,,5120,,353000,402000,,908,,,,,,
1891,,,,,,,939,52.1,4010,15000,503,,,,,782,37800,,,,,,,,,40.3,,,,,14000,,,,,,,,,,,,,,,27100,3090,,,,,,,,,,,,,220,98100,,,137,221000,,,,,,,,,,5530,,5200,22,,,,,11000,,8130,,2340,,,,100,,,,,,,,198,,,,,,,,,,,521,,188,,,,,,,,,11900,1490,,,,,,2420,,,,,,,,47.7,,45400,1740,,1120,18600,,,,,,,,,,8670,,,,297,,,7950,,,,,,,5280,3520,,65.4,,,,,,,,403,295,,,5640,,361000,428000,,1000,,,,,,
1892,,,,,,,1390,55.1,4150,14500,532,,,,,827,37800,,,,,,,,,47.7,,,,,13900,,,,,,,,,,,,,,,27500,3170,,,,,,,,,,,,,194,98200,,,145,215000,,370,,,,,,,,5760,,5720,180,,,,,10900,,8080,,2480,,,,106,,,,,,,,210,,,,,,,,,,,579,,198,,,,,,,,,11300,1500,,,,,,2470,,,,,,,,66,,43100,1690,,1050,19700,,,,,,,,,,8800,,,,480,,,8310,,,,,,,5250,3470,,69.2,,,,,,,,411,313,,,5970,,353000,451000,,1060,,,213,,,
1893,,,,,,,1550,64.6,3970,17700,624,,,,,970,36100,,,,,,,,,62.3,,,,,14900,,,,,,,,,,,,,,,28100,3000,,,,,,,,,,,,,194,96400,,,170,221000,,326,,,,,,,,6000,,6020,403,,,,,10500,,8580,,2910,,,,124,,,,,,,,246,,,,,,,,,,,532,,233,,,,,,,,,11500,1540,,,,,,2460,,,,,,,,47.7,,45400,1510,,1140,23100,,,,,,,,,,9000,,,,1800,,,8130,,,,,,,5280,2880,,81.2,,,,,,,,425,366,,,7000,,316000,454000,,1240,,,664,,,
1894,,,,,,,1990,65.8,4360,18100,635,,,,,988,39900,,,,,,,,,80.7,,,,,14200,,,,,,,,,,,,,,,28800,3400,,,,,,,,,,,,,220,102000,,,173,230000,,334,,,,,,,,6440,,6140,480,,,,,13100,,11000,,2960,,,,127,,,,,,,,250,,,,,,,,,,,539,,237,,,,,,,,,11600,1610,,,,,,2910,,,,,,,,40.3,,46100,1780,,1040,23500,,,,,,,,,,9220,,,,2430,,,8740,,,,,,,5900,3590,,82.7,,,,,,,,392,373,,,7130,,362000,425000,,1260,,,304,,,
1895,,,,,,,2270,75.6,4590,20400,730,,,,,1130,40200,,,,,,,,,84.3,,,,,13500,,,,524,,,,,,,,,,,29900,3530,,,,,,,,,,,,,235,103000,,,199,238000,,312,,,,,,,,6870,,7690,770,,,,,12000,,12200,,3400,,,,146,,,,,,,,288,,,,,,,,,,,495,,272,,,,,,,,,11600,1620,,,,,,3060,,,,,,,,40.3,,49000,1700,,1080,27000,,,,,,,,,,9570,,,,3340,,,8610,,,,,,,5960,3850,,95,,,,,,,,374,429,,,8190,,366000,480000,,1450,,,180,,,
1896,,,,,,,2310,77,4510,21300,743,,,,,1160,42300,,,,,,,,,106,,,,,14700,,,,535,,,,,,,,,,,30700,4320,,,,,,,,,,,,,297,106000,,,203,256000,,374,,,,,,,,7380,,8320,862,,,,,11400,,12900,,3460,,,,148,,,,,,,,293,,,,,,,,,,,579,,277,,,,,,,,,12500,1770,,,,,,3130,,,,,,,,40.3,,52800,1730,,1120,27500,,,,,,,,,,9810,,,,4260,,,9310,,,,,,,6160,4210,,96.7,,,,,,,,444,437,,,8340,,376000,481000,,1480,,,363,,,
1897,,,,,,,2080,89,4980,23000,859,,,,,1340,43800,,,,,,,,,110,,,,,14800,,,,638,,,,,,,,,,,32500,4630,,,,,,,,,,,,,517,111000,,,234,274000,,363,,,,,,,,7470,,9010,1110,,,,,11900,,13600,,4000,,,,171,,,,,,,,338,,,,,,,,,,,689,,320,,,,,,,,,13100,1880,,,,,,3390,,,,,,,,40.3,,55100,1820,,1300,31800,,,,,,,,,,10400,,,,4780,,,9550,,,,,,,6860,4440,,112,,,,,,,,315,505,,,9640,,386000,501000,,1710,,,524,,,
1898,,,,,,,2350,99.9,5620,24500,964,,,,,1500,45100,,,,,,,,,147,,,,,15700,,,,741,,,,,,,,,,,33200,4810,,,,,,,,,,,,,488,115000,,,263,286000,,462,,,,,,,,8540,,9980,1290,,,,,12400,,17300,,4490,,,,192,,,,,,,,380,,,,,,,,,,,737,,359,,,,,,,,,12900,2020,,,,,,3390,,,,,,,,88,,59900,2080,,1710,35600,,,,,,,,,,10600,,,,6050,,,9380,,,,,,,7300,4750,,125,,,,,,,,524,566,,,10800,,387000,546000,,1920,,,656,,,
1899,,,,,,,2920,116,5790,24800,1120,,,,,1740,47200,,,,,,,,,147,,,,,19200,,,,634,95.3,,,,,,,,,,34000,5250,,,,,,,,,,,,,737,120000,,,305,304000,,242,,,,,,,,8280,,11000,1130,,,,,13600,,17300,,5210,,,,223,,,,,,,,440,,,,,,,,,,,755,,417,,,,,,,,,13300,2180,,,,,,4050,,,,,,,,161,,62000,2150,,1610,41300,,,,,,,,,,10900,,,,5520,,,10600,,,,,,,9140,5130,,145,,,,,,,,671,657,,,12500,,415000,626000,,2220,,,733,,,
1900,,,0,,,,2070,131,10200,27700,1270,,,,,1970,49700,,,,,,,,,216,,,,,20600,,,,851,,,,,,,,,,,33800,5150,,,,,,,,,,,,,601,129000,,,345,327000,,418,,,,,,,,9590,,13100,1210,,,,,13900,,19400,,5900,,,,253,,,,,,,,499,,,,,,,,,,,1000,,472,,,,,,,,,14600,2440,,,,,,4160,,,,,,,,246,,63400,2470,,1240,46800,,,,,,,,,,10800,,,,2330,,,11200,,,,,,,9180,5680,,165,,,,,,,,1040,744,,,14200,,420000,663000,,2520,,,513,,,
1901,,,0,,,,2490,135,11400,28400,1300,,,,,2020,46700,,,,,,,2100,,271,,,,,23900,,,,1570,,,,,,,,,,,35300,5360,,,,,,,,,,,,,422,125000,,,355,326000,,418,,,,,,,,9630,,14400,2240,,,,,13500,,23300,,6060,,,,259,,,,,,,,512,,,,,,,,,,,1310,,485,,,,,,,,,14300,2740,,,,,,3900,,,,,,,,238,,67000,2390,,1600,48100,,,,,,,,,,11300,,,,3910,,,11800,,,,,,,8530,5190,,169,,,,,,,,950,764,,,14600,,411000,722000,,2590,,,502,,,
1902,,,0,,,,2820,130,11400,25700,1260,,,,,1950,48900,,,,,,,2510,,238,,,,,25700,,,,1960,95.3,,,,,,,,,,35800,5510,,,,,,,,,,,,,400,118000,,,342,319000,,334,,,,,,,,8860,,15900,1540,0,,,,15000,,25000,,5850,,,,250,,,,,,,,495,,,,,,,,,,,1430,,468,,,,,,,,,14300,3040,,,,,,4250,,,,,,,,99,,65500,2620,,1590,46400,,,,,,,,,,11400,,,,5830,,,12300,,,,,,,8930,5240,,163,,,,,,,,1050,738,,,14100,,427000,765000,,2500,,,400,,,
1903,,,0,,,,2860,127,11200,25600,1230,,,,,1910,52700,,,,,,,2440,,235,,,,,28000,,,,2160,1970,,,,,,,,,,36500,5730,,,,,,,,,,,,,513,129000,,,335,344000,,400,,,,,,,,9180,,16200,3000,0,,,,15300,,25800,,5720,,,,245,,,,,,,,484,,,,,,,,,,,1560,,458,,,,,,,,,15300,3170,,,,,,4240,,,,,,,,213,,68500,2520,,1850,45400,,,,,,,,,,11700,,,,7790,,,12200,,,,,,,9810,5680,,160,,,,,,,,1210,721,,,13800,,430000,895000,,2440,,,557,,,114
1904,,,0,,,,3800,142,11600,26900,1370,,,,,2120,50400,,,,,,,2620,,301,,,,,33100,,,,1970,2090,,,,,,,,,,36800,6180,,,,,,,,,,,,,528,126000,,,373,356000,,356,,,,,,,,9280,,18100,3370,,,,,16200,,29100,,6370,,,,273,,,,,,,,538,,,,,,,,,,,1720,,510,,,,,,,,,16200,3440,,,,,,4160,,,,,,,,279,,69400,2580,,2190,50500,,,,,,,,,,11800,,,,8780,,,13000,,,,,,,10300,5970,,178,,,,,,,,1370,803,,,15300,,432000,881000,,2720,,3.67,803,,,143
1905,,,0,,,,3990,126,12100,28100,1220,,,,,1900,50300,,,,,,,2800,,359,,,,,35400,,,,2080,2300,,,,,,,,,,37900,6010,,,,,,,,,,,,,587,128000,,,333,383000,,279,,,,,,,,9440,,18500,4140,0,,,,17900,,30000,,5680,,,,243,,,,,,,,480,,,,,,,,,,,1710,,455,,,,,,,,,16600,3540,,,,,,4150,,,,,,,,352,,74900,2520,,2660,45100,,,,,,,,,,12100,,,,10000,,,13600,,,,,,,10200,6240,,159,,,,,,,,1530,717,,,13700,,438000,985000,,2430,,,792,,,235
1906,,,,,,,6260,144,14400,33600,1390,,,,,2160,57500,,,,,,,3210,,315,,,,,37400,,,,2440,17100,,,,,,,,,,39600,6550,,,,,,,,,,,,,616,137000,,,379,362000,,260,,,,,,,,10200,,21400,4460,3.67,,,,21100,,32900,,6480,,,,278,,,,,,,,548,,,,,,,,,,,1920,,519,,,,,,,,,18100,3870,,,,,,4230,,,,,,,,429,,78800,2900,,3600,51400,,,,,,,,,,12700,,,,11500,,,13900,,,,,,,11300,6900,,181,,,,,,,,1580,817,,,15600,,454000,1030000,,2770,,,836,,,253
1907,,,,,,,6260,161,15500,42200,1560,,,,,2420,58400,,,,,,,3450,,455,,,,,47000,,,,2180,16900,,,,,,,,,,41600,5840,,,,,,,,,,,,,887,146000,,,425,443000,,429,,,,,,,,10200,,23800,5300,0,,,,22800,,35100,,7260,,,,311,,,,,,,,614,,,,,,,,,,,2270,,581,,,,,,,,,18600,4090,,,,,,4790,,,,,,,,799,7.33,87300,3160,,4560,57600,,,,,,,,,,13300,,,,12700,,,14100,,,,,,,12800,8010,,203,,,,,,,,1880,915,,,17500,,474000,1200000,,3100,,,851,,,279
1908,,,,,,,7620,162,16800,59000,1570,,,,,2440,57900,,,,,,,3600,,598,,,,,47400,,,,2460,22800,,,,,,,,,,42400,7240,,,,,,,,,,,,,1410,147000,,,428,447000,,730,,,,,,,,10800,,27300,5500,0,,,,23300,,37700,,7310,,,,313,,,,,,,,618,,,,,,,,,,,3770,,585,,,,,,,,,18900,4150,,,,,,5720,,,,,,,,1210,18.3,93100,3150,,4390,58000,,,,,,,,,,13500,,,,13000,,,14800,,,,,,,13700,8010,,204,,,,,,0,,1720,921,,,17600,,462000,1050000,,3120,,3.67,920,,,396
1909,,,,,,,5940,172,14600,42200,1660,,,,,2570,57800,,,,,,,3610,,605,,,,,45400,,,,2350,20900,,,,,,,,,,42100,8010,,,,,,,,,,,,,1280,150000,,,451,446000,,561,,,,,,,,11900,,26300,5990,0,,,,25700,,38300,,7710,,,,330,,,,,,,,652,,,,,,,,,,,3700,,617,,,,,,,,,19900,4270,,,,,,5770,,,,,,,,1510,55,95600,3200,,4860,61200,,,,,,,,,,13500,,,,15000,,,15200,,,,,,,12600,8070,,215,,,,,,25.7,,1960,972,,,18600,,466000,1160000,,3290,,,1020,,,411
1910,,,,,,,8910,168,17500,57600,1620,,,,,2520,61300,,,,,,,4200,,634,,,,,51700,,,,2810,18800,,,,,,,,,,41700,7360,,,,,,,,,,,,,1060,151000,,,443,446000,,719,,,,,,,,11700,,25700,6120,0,,216,,25800,,39400,,7560,,,,324,,,,,,,,639,,,,,,,,,,,4160,,605,,,,,,,,,20900,4910,,,,,,5940,,,,,,,,1330,51.3,94600,3250,,4820,60000,,,,,,,,,,13300,,,,17000,,,14900,,,,,,,13000,7800,,211,,,,,,66,,1880,954,,,18200,,470000,1270000,,3230,,,1320,,,433
1911,,,,,,,9950,174,19300,48100,1680,,,,,2620,61700,,,,,,,4610,,898,,,,,60300,,,,3110,27900,,,,,,,,,,42200,7840,,,,,11,,,,,,,,1320,157000,,,459,459000,,906,,,,,,,,12000,,27100,6730,136,,,,26600,,44200,,7840,,,,336,,,,,,,,663,,,,,,,,,,,8410,,628,,,,,,,,,22100,4610,,,,,,6080,,,,,,,,1510,36.7,99700,3150,,5780,62200,,,,,,,,,,13500,,,,16400,,,14700,,,,,,,12700,8620,,219,,,,,,125,,2230,989,,,18900,,482000,1260000,,3350,,,1160,,,513
